,index,Tweet Text,Date & Time,length,hour,weekday,year,month,day,season,time_of_day,avg_word_length,word_count,punctuation_count
141,141,"""The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!""",2017-02-12 19:34:00,141,19,6,2017,2,12,winter,evening,5.1,22,7
142,142,"""72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN""",2017-02-12 19:55:00,146,19,6,2017,2,12,winter,evening,4.3,19,18
143,143,"""While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!""",2017-02-12 20:14:00,141,20,6,2017,2,12,winter,evening,4.7,24,6
144,144,"""After two days of very productive talks, Prime Minister Abe is heading back to Japan. L""",2017-02-12 21:04:00,89,21,6,2017,2,12,winter,evening,4.4,16,4
145,145,"""I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!""",2017-02-12 21:23:00,142,21,6,2017,2,12,winter,evening,4.2,26,8
146,146,"""Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!""",2017-02-12 23:41:00,113,23,6,2017,2,12,winter,evening,5.8,16,5
147,147,"""Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!""",2017-02-13 06:19:00,138,6,0,2017,2,13,winter,overnight,5.4,21,5
148,148,"""Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP""",2017-02-13 23:53:00,141,23,0,2017,2,13,winter,evening,5.1,22,8
149,149,"""Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri""",2017-02-14 00:59:00,83,0,1,2017,2,14,winter,evening,8.0,8,10
150,150,"""Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… https://t.co/wAoCOaYeZ6""",2017-02-14 02:50:00,146,2,1,2017,2,14,winter,overnight,5.9,19,14
151,151,"""Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK""",2017-02-14 10:57:00,120,10,1,2017,2,14,winter,daytime,9.2,10,16
152,152,"""Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4""",2017-02-14 11:30:00,142,11,1,2017,2,14,winter,daytime,5.5,20,11
153,153,"""The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?""",2017-02-14 22:28:00,142,22,1,2017,2,14,winter,evening,4.1,27,5
154,154,"""Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:… https://t.co/nuLTs513Ot""",2017-02-15 04:21:00,138,4,2,2017,2,15,winter,overnight,7.0,15,16
155,155,"""Remarks by President Trump at Signing of H.J. Resolution 41' https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br""",2017-02-15 05:48:00,110,5,2,2017,2,15,winter,overnight,6.5,11,15
156,156,"""Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans.  https://t.co/glWEQ0lNR4""",2017-02-15 06:50:00,145,6,2,2017,2,15,winter,overnight,5.3,19,13
157,157,"""The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!""",2017-02-15 19:40:00,145,19,2,2017,2,15,winter,evening,5.2,22,10
158,158,"""This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.""",2017-02-15 20:08:00,129,20,2,2017,2,15,winter,evening,5.5,19,6
159,159,"""Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia""",2017-02-15 20:19:00,146,20,2,2017,2,15,winter,evening,5.8,20,10
160,160,"""Thank you to Eli Lake of The Bloomberg View - 'The NSA &amp; FBI...should not interfere in our politics...and is' Very serious situation for USA""",2017-02-15 20:28:00,146,20,2,2017,2,15,winter,evening,4.4,24,13
161,161,"""Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?""",2017-02-15 20:42:00,91,20,2,2017,2,15,winter,evening,4.9,15,4
162,162,"""The real scandal here is that classified information is illegally given out by 'intelligence' like candy. Very un-American!""",2017-02-15 21:13:00,125,21,2,2017,2,15,winter,evening,5.6,18,7
163,163,"""Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF""",2017-02-16 00:34:00,117,0,3,2017,2,16,winter,evening,6.7,14,9
164,164,"""Welcome to the United States, @IsraeliPM Benjamin &amp; Sara! #ICYMI🇺🇸🇮🇱Joint Press Conference:  https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP""",2017-02-16 03:17:00,146,3,3,2017,2,16,winter,overnight,7.5,14,23
165,165,"""Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport! Tickets:… https://t.co/OigfXFECPp""",2017-02-16 03:45:00,135,3,3,2017,2,16,winter,overnight,5.9,18,11
166,166,"""Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace  https://t.co/dmHL7xIEQv""",2017-02-16 05:34:00,83,5,3,2017,2,16,winter,overnight,7.9,8,11
167,167,"""Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o… https://t.co/HhgE51dtSN""",2017-02-16 07:59:00,146,7,3,2017,2,16,winter,overnight,6.2,18,16
168,168,"""Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!""",2017-02-16 19:34:00,139,19,3,2017,2,16,winter,evening,4.9,22,5
169,169,"""Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!""",2017-02-16 19:58:00,141,19,3,2017,2,16,winter,evening,5.3,21,9
170,170,"""The spotlight has finally been put on the low-life leakers! They will be caught!""",2017-02-16 20:02:00,82,20,3,2017,2,16,winter,evening,4.6,14,5
171,171,"""FAKE NEWS media, which makes up stories and 'sources,' is far more effective than the discredited Democrats - but they are fading fast!""",2017-02-16 22:10:00,137,22,3,2017,2,16,winter,evening,4.7,22,8
172,172,"""The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!""",2017-02-16 22:39:00,142,22,3,2017,2,16,winter,evening,3.4,28,9
173,173,"""Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh""",2017-02-17 07:44:00,74,7,4,2017,2,17,winter,overnight,6.2,9,8
174,174,"""Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!""",2017-02-17 18:13:00,134,18,4,2017,2,17,winter,evening,4.9,22,5
175,175,"""Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.""",2017-02-17 19:38:00,108,19,4,2017,2,17,winter,evening,4.4,19,6
176,176,"""Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!""",2017-02-17 19:43:00,140,19,4,2017,2,17,winter,evening,4.7,24,5
177,177,"""General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.""",2017-02-17 21:16:00,110,21,4,2017,2,17,winter,evening,3.6,22,6
178,178,"""Join me at 11:00am: Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM""",2017-02-17 23:34:00,81,23,4,2017,2,17,winter,evening,6.9,8,15
179,179,"""The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!""",2017-02-18 05:48:00,125,5,5,2017,2,18,winter,overnight,4.0,22,15
180,180,"""'One of the most effective press conferences I've ever seen!' says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest""",2017-02-18 07:15:00,142,7,5,2017,2,18,winter,overnight,5.3,21,9
181,181,"""Looking forward to the Florida rally tomorrow. Big crowd expected!""",2017-02-18 08:02:00,68,8,5,2017,2,18,winter,overnight,5.5,10,4
182,182,"""Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.""",2017-02-18 21:31:00,142,21,5,2017,2,18,winter,evening,4.2,26,8
183,183,"""Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!""",2017-02-18 21:51:00,137,21,5,2017,2,18,winter,evening,4.2,23,9
184,184,"""Getting ready to leave for Melbourne, Florida. See you all soon!""",2017-02-19 04:26:00,66,4,6,2017,2,19,winter,overnight,4.6,11,5
185,185,"""My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.""",2017-02-20 05:57:00,142,5,0,2017,2,20,winter,overnight,4.9,23,7
186,186,"""Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!""",2017-02-20 22:15:00,141,22,0,2017,2,20,winter,evening,4.3,25,5
187,187,"""HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!""",2017-02-20 22:33:00,50,22,0,2017,2,20,winter,evening,4.9,7,4
188,188,"""Meeting with Generals at Mar-a-Lago in Florida. Very interesting!""",2017-02-21 03:33:00,67,3,1,2017,2,21,winter,overnight,5.9,9,6
189,189,"""Just named General H.R. McMaster National Security Advisor.""",2017-02-21 05:00:00,61,5,1,2017,2,21,winter,overnight,6.1,8,5
190,190,"""Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv""",2017-02-21 08:38:00,133,8,1,2017,2,21,winter,overnight,7.5,13,17
191,191,"""Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u""",2017-02-22 04:46:00,75,4,2,2017,2,22,winter,overnight,10.0,6,8
192,192,"""The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!""",2017-02-22 07:23:00,138,7,2,2017,2,22,winter,overnight,5.3,21,7
193,193,"""One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!""",2017-02-22 20:20:00,139,20,2,2017,2,22,winter,evening,3.6,29,6
194,194,"""Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!""",2017-02-22 20:50:00,142,20,2,2017,2,22,winter,evening,5.2,22,7
195,195,"""S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU""",2017-02-24 06:53:00,82,6,4,2017,2,24,winter,overnight,6.0,9,10
196,196,"""Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!""",2017-02-24 08:01:00,121,8,4,2017,2,24,winter,overnight,4.5,20,6
197,197,"""Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!""",2017-02-24 08:06:00,101,8,4,2017,2,24,winter,overnight,5.1,16,4
198,198,"""The FBI is totally unable to stop the national security 'leakers' that have permeated our government for a long time. They can't even......""",2017-02-24 20:31:00,141,20,4,2017,2,24,winter,evening,4.7,23,12
199,199,"""find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW""",2017-02-24 20:36:00,142,20,4,2017,2,24,winter,evening,4.8,24,5
200,200,"""Going to CPAC!""",2017-02-24 21:49:00,16,21,4,2017,2,24,winter,evening,3.7,3,3
201,201,"""Trump vows to fight 'epidemic' of human trafficking  https://t.co/oDLZ2NdrtA""",2017-02-25 01:04:00,78,1,5,2017,2,25,winter,overnight,6.6,9,9
202,202,"""FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!""",2017-02-25 11:09:00,142,11,5,2017,2,25,winter,daytime,4.5,24,10
203,203,"""Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!""",2017-02-25 20:25:00,134,20,5,2017,2,25,winter,evening,4.2,25,4
204,204,"""The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.""",2017-02-25 21:19:00,140,21,5,2017,2,25,winter,evening,3.9,25,5
205,205,"""Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!""",2017-02-25 21:27:00,144,21,5,2017,2,25,winter,evening,4.5,24,10
206,206,"""Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC""",2017-02-26 02:12:00,82,2,6,2017,2,26,winter,overnight,10.0,6,14
207,207,"""I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!""",2017-02-26 05:53:00,139,5,6,2017,2,26,winter,overnight,5.1,22,5
208,208,"""Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!""",2017-02-26 06:02:00,140,6,6,2017,2,26,winter,overnight,4.4,25,6
209,209,"""The race for DNC Chairman was, of course, totally 'rigged.' Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!""",2017-02-26 19:33:00,140,19,6,2017,2,26,winter,evening,4.9,22,12
210,210,"""For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!""",2017-02-26 19:42:00,141,19,6,2017,2,26,winter,evening,4.5,24,9
211,211,"""Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!""",2017-02-27 02:16:00,139,2,0,2017,2,27,winter,overnight,3.8,28,5
212,212,"""Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.""",2017-02-27 04:13:00,95,4,0,2017,2,27,winter,overnight,5.5,14,5
213,213,"""Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… https://t.co/60jigi6ffS""",2017-02-28 01:06:00,142,1,1,2017,2,28,winter,overnight,5.8,19,10
214,214,"""GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh: https://t.co/Soebxtg2Zd""",2017-02-28 05:48:00,116,5,1,2017,2,28,winter,overnight,5.4,16,13
215,215,"""I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!""",2017-02-28 10:43:00,61,10,1,2017,2,28,winter,daytime,4.2,9,7
216,216,"""Join me live at 9:00 P.M.  #JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU""",2017-03-01 09:30:00,90,9,2,2017,3,1,winter,daytime,6.4,8,16
217,217,"""#JointSession #MAGA🇺🇸 https://t.co/RDO6Jt2pip""",2017-03-01 09:42:00,47,9,2,2017,3,1,winter,daytime,10.7,3,11
218,218,"""THANK YOU!""",2017-03-01 21:38:00,12,21,2,2017,3,1,winter,evening,4.0,2,3
219,219,"""Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!""",2017-03-02 19:00:00,138,19,3,2017,3,2,winter,evening,4.2,22,8
220,220,"""Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....""",2017-03-03 10:22:00,142,10,4,2017,3,3,winter,daytime,4.4,25,9
221,221,"""...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....""",2017-03-03 10:27:00,141,10,4,2017,3,3,winter,daytime,5.2,21,11
222,222,"""...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...""",2017-03-03 10:35:00,142,10,4,2017,3,3,winter,daytime,4.5,24,12
